0,1
"[0.739542225730071, 0.7205998421468035, 0.7261247040252565, 0.7313609467455622, 0.7254437869822485]","[0.7066246056782335, 0.7444794952681388, 0.7160883280757098, 0.7377567140600316, 0.7330173775671406]"
"[0.7813733228097869, 0.7209944751381215, 0.7257300710339384, 0.7783037475345168, 0.7751479289940828]","[0.7618296529968455, 0.7444794952681388, 0.7160883280757098, 0.7709320695102686, 0.7772511848341233]"
"[0.7809786898184689, 0.5, 0.7742699289660616, 0.7735700197238659, 0.7739644970414201]","[0.7539432176656151, 0.5, 0.7744479495268138, 0.7661927330173776, 0.7725118483412322]"
"[0.7355958958168903, 0.7742699289660616, 0.7750591949486977, 0.7838264299802762, 0.6986193293885602]","[0.7003154574132492, 0.7854889589905363, 0.7712933753943217, 0.764612954186414, 0.6761453396524486]"
"[0.7805840568271507, 0.77663772691397, 0.7750591949486977, 0.744378698224852, 0.7708086785009862]","[0.7539432176656151, 0.7933753943217665, 0.7712933753943217, 0.7503949447077409, 0.7709320695102686]"
"[0.7817679558011049, 0.7719021310181531, 0.7782162588792423, 0.7822485207100591, 0.7755424063116371]","[0.7476340694006309, 0.7902208201892744, 0.7760252365930599, 0.7661927330173776, 0.7772511848341233]"
"[0.7790055248618785, 0.7726913970007893, 0.7774269928966061, 0.7830374753451677, 0.778698224852071]","[0.7523659305993691, 0.7839116719242902, 0.7728706624605678, 0.764612954186414, 0.7740916271721959]"
"[0.7719021310181531, 0.7703235990528808, 0.7790055248618785, 0.7806706114398422, 0.7790927021696252]","[0.7365930599369085, 0.7854889589905363, 0.7744479495268138, 0.7693522906793049, 0.7740916271721959]"
"[0.7801894238358327, 0.7730860299921073, 0.739542225730071, 0.7838264299802762, 0.7775147928994083]","[0.7460567823343849, 0.7902208201892744, 0.7602523659305994, 0.7630331753554502, 0.7756714060031595]"
"[0.7679558011049724, 0.7730860299921073, 0.7778216258879243, 0.7794871794871795, 0.7759368836291913]","[0.7381703470031545, 0.7839116719242902, 0.7760252365930599, 0.764612954186414, 0.7804107424960506]"
"[0.7813733228097869, 0.7738752959747435, 0.7758484609313339, 0.7775147928994083, 0.7712031558185405]","[0.7570977917981072, 0.7886435331230284, 0.7712933753943217, 0.7661927330173776, 0.7804107424960506]"
"[0.7801894238358327, 0.7762430939226519, 0.7758484609313339, 0.7783037475345168, 0.7696252465483234]","[0.7476340694006309, 0.7870662460567823, 0.7649842271293376, 0.7677725118483413, 0.7756714060031595]"
"[0.7833464877663773, 0.7726913970007893, 0.7790055248618785, 0.7751479289940828, 0.7790927021696252]","[0.7539432176656151, 0.7949526813880127, 0.7665615141955836, 0.764612954186414, 0.7740916271721959]"
"[0.7782162588792423, 0.7734806629834254, 0.7742699289660616, 0.7814595660749507, 0.7727810650887574]","[0.7460567823343849, 0.7854889589905363, 0.7744479495268138, 0.7709320695102686, 0.7772511848341233]"
"[0.7801894238358327, 0.7687450670876085, 0.77663772691397, 0.7767258382642998, 0.7763313609467456]","[0.750788643533123, 0.7902208201892744, 0.7854889589905363, 0.7661927330173776, 0.7819905213270142]"
"[0.7794001578531965, 0.7726913970007893, 0.7754538279400158, 0.7806706114398422, 0.7719921104536489]","[0.7460567823343849, 0.7886435331230284, 0.7728706624605678, 0.7693522906793049, 0.7788309636650869]"
"[0.7809786898184689, 0.7754538279400158, 0.7774269928966061, 0.7747534516765286, 0.7751479289940828]","[0.7476340694006309, 0.7854889589905363, 0.7744479495268138, 0.764612954186414, 0.7819905213270142]"
"[0.7833464877663773, 0.7734806629834254, 0.7778216258879243, 0.7775147928994083, 0.7763313609467456]","[0.7555205047318612, 0.7886435331230284, 0.7712933753943217, 0.7630331753554502, 0.764612954186414]"
"[0.7695343330702447, 0.7131018153117601, 0.7383583267561168, 0.7838264299802762, 0.7775147928994083]","[0.7365930599369085, 0.7318611987381703, 0.7271293375394322, 0.7630331753554502, 0.7756714060031595]"
"[0.7845303867403315, 0.7746645619573796, 0.7797947908445146, 0.7747534516765286, 0.7696252465483234]","[0.7618296529968455, 0.7870662460567823, 0.777602523659306, 0.764612954186414, 0.7725118483412322]"
